userId,rating,itemId,director,gerne
858,5,535,219,"[0, 1, 4, 10, 14]"
863,4,535,219,"[0, 1, 4, 10, 14]"
865,5,535,219,"[0, 1, 4, 10, 14]"
866,4,535,219,"[0, 1, 4, 10, 14]"
868,4,535,219,"[0, 1, 4, 10, 14]"
887,4,535,219,"[0, 1, 4, 10, 14]"
908,4,535,219,"[0, 1, 4, 10, 14]"
911,5,535,219,"[0, 1, 4, 10, 14]"
928,4,535,219,"[0, 1, 4, 10, 14]"
930,4,535,219,"[0, 1, 4, 10, 14]"
947,5,535,219,"[0, 1, 4, 10, 14]"
962,4,535,219,"[0, 1, 4, 10, 14]"
971,4,535,219,"[0, 1, 4, 10, 14]"
975,4,535,219,"[0, 1, 4, 10, 14]"
978,4,535,219,"[0, 1, 4, 10, 14]"
985,4,535,219,"[0, 1, 4, 10, 14]"
994,4,535,219,"[0, 1, 4, 10, 14]"
1001,5,535,219,"[0, 1, 4, 10, 14]"
1014,5,535,219,"[0, 1, 4, 10, 14]"
1015,5,535,219,"[0, 1, 4, 10, 14]"
1022,4,535,219,"[0, 1, 4, 10, 14]"
1024,5,535,219,"[0, 1, 4, 10, 14]"
1033,4,535,219,"[0, 1, 4, 10, 14]"
1040,4,535,219,"[0, 1, 4, 10, 14]"
1041,5,535,219,"[0, 1, 4, 10, 14]"
1052,5,535,219,"[0, 1, 4, 10, 14]"
1057,4,535,219,"[0, 1, 4, 10, 14]"
1061,4,535,219,"[0, 1, 4, 10, 14]"
1070,5,535,219,"[0, 1, 4, 10, 14]"
1078,5,535,219,"[0, 1, 4, 10, 14]"
1089,4,535,219,"[0, 1, 4, 10, 14]"
1091,5,535,219,"[0, 1, 4, 10, 14]"
1097,5,535,219,"[0, 1, 4, 10, 14]"
1099,5,535,219,"[0, 1, 4, 10, 14]"
1101,4,535,219,"[0, 1, 4, 10, 14]"
1111,4,535,219,"[0, 1, 4, 10, 14]"
1114,4,535,219,"[0, 1, 4, 10, 14]"
1116,4,535,219,"[0, 1, 4, 10, 14]"
1121,4,535,219,"[0, 1, 4, 10, 14]"
1126,4,535,219,"[0, 1, 4, 10, 14]"
1151,5,535,219,"[0, 1, 4, 10, 14]"
1154,4,535,219,"[0, 1, 4, 10, 14]"
1178,5,535,219,"[0, 1, 4, 10, 14]"
1183,4,535,219,"[0, 1, 4, 10, 14]"
1189,4,535,219,"[0, 1, 4, 10, 14]"
1197,4,535,219,"[0, 1, 4, 10, 14]"
1202,5,535,219,"[0, 1, 4, 10, 14]"
1204,4,535,219,"[0, 1, 4, 10, 14]"
1214,4,535,219,"[0, 1, 4, 10, 14]"
1215,5,535,219,"[0, 1, 4, 10, 14]"
1216,4,535,219,"[0, 1, 4, 10, 14]"
1223,4,535,219,"[0, 1, 4, 10, 14]"
1224,4,535,219,"[0, 1, 4, 10, 14]"
1234,4,535,219,"[0, 1, 4, 10, 14]"
1240,4,535,219,"[0, 1, 4, 10, 14]"
1251,4,535,219,"[0, 1, 4, 10, 14]"
1263,4,535,219,"[0, 1, 4, 10, 14]"
1273,4,535,219,"[0, 1, 4, 10, 14]"
1274,4,535,219,"[0, 1, 4, 10, 14]"
1278,5,535,219,"[0, 1, 4, 10, 14]"
1281,4,535,219,"[0, 1, 4, 10, 14]"
1282,4,535,219,"[0, 1, 4, 10, 14]"
1284,4,535,219,"[0, 1, 4, 10, 14]"
1293,4,535,219,"[0, 1, 4, 10, 14]"
1301,5,535,219,"[0, 1, 4, 10, 14]"
1326,4,535,219,"[0, 1, 4, 10, 14]"
1343,4,535,219,"[0, 1, 4, 10, 14]"
1350,5,535,219,"[0, 1, 4, 10, 14]"
1364,5,535,219,"[0, 1, 4, 10, 14]"
1376,4,535,219,"[0, 1, 4, 10, 14]"
1388,4,535,219,"[0, 1, 4, 10, 14]"
1394,4,535,219,"[0, 1, 4, 10, 14]"
1395,5,535,219,"[0, 1, 4, 10, 14]"
1399,4,535,219,"[0, 1, 4, 10, 14]"
1416,4,535,219,"[0, 1, 4, 10, 14]"
1420,4,535,219,"[0, 1, 4, 10, 14]"
1431,4,535,219,"[0, 1, 4, 10, 14]"
1440,5,535,219,"[0, 1, 4, 10, 14]"
1453,4,535,219,"[0, 1, 4, 10, 14]"
1482,4,535,219,"[0, 1, 4, 10, 14]"
1495,5,535,219,"[0, 1, 4, 10, 14]"
1497,5,535,219,"[0, 1, 4, 10, 14]"
1517,5,535,219,"[0, 1, 4, 10, 14]"
1532,4,535,219,"[0, 1, 4, 10, 14]"
1540,4,535,219,"[0, 1, 4, 10, 14]"
1542,5,535,219,"[0, 1, 4, 10, 14]"
1572,5,535,219,"[0, 1, 4, 10, 14]"
1577,5,535,219,"[0, 1, 4, 10, 14]"
1601,4,535,219,"[0, 1, 4, 10, 14]"
1606,4,535,219,"[0, 1, 4, 10, 14]"
1610,5,535,219,"[0, 1, 4, 10, 14]"
1619,5,535,219,"[0, 1, 4, 10, 14]"
1631,4,535,219,"[0, 1, 4, 10, 14]"
1659,4,535,219,"[0, 1, 4, 10, 14]"
1660,4,535,219,"[0, 1, 4, 10, 14]"
1682,4,535,219,"[0, 1, 4, 10, 14]"
1684,5,535,219,"[0, 1, 4, 10, 14]"
1694,5,535,219,"[0, 1, 4, 10, 14]"
1697,5,535,219,"[0, 1, 4, 10, 14]"
1701,5,535,219,"[0, 1, 4, 10, 14]"
1722,4,535,219,"[0, 1, 4, 10, 14]"
1725,4,535,219,"[0, 1, 4, 10, 14]"
1747,4,535,219,"[0, 1, 4, 10, 14]"
1760,4,535,219,"[0, 1, 4, 10, 14]"
1763,5,535,219,"[0, 1, 4, 10, 14]"
1765,5,535,219,"[0, 1, 4, 10, 14]"
1769,5,535,219,"[0, 1, 4, 10, 14]"
1770,4,535,219,"[0, 1, 4, 10, 14]"
1774,4,535,219,"[0, 1, 4, 10, 14]"
1781,5,535,219,"[0, 1, 4, 10, 14]"
1805,5,535,219,"[0, 1, 4, 10, 14]"
1814,4,535,219,"[0, 1, 4, 10, 14]"
1840,5,535,219,"[0, 1, 4, 10, 14]"
1841,5,535,219,"[0, 1, 4, 10, 14]"
1843,5,535,219,"[0, 1, 4, 10, 14]"
1845,4,535,219,"[0, 1, 4, 10, 14]"
1847,4,535,219,"[0, 1, 4, 10, 14]"
1848,5,535,219,"[0, 1, 4, 10, 14]"
1849,5,535,219,"[0, 1, 4, 10, 14]"
1853,5,535,219,"[0, 1, 4, 10, 14]"
1854,5,535,219,"[0, 1, 4, 10, 14]"
1858,5,535,219,"[0, 1, 4, 10, 14]"
1878,5,535,219,"[0, 1, 4, 10, 14]"
1882,5,535,219,"[0, 1, 4, 10, 14]"
1888,4,535,219,"[0, 1, 4, 10, 14]"
1898,5,535,219,"[0, 1, 4, 10, 14]"
1904,5,535,219,"[0, 1, 4, 10, 14]"
1912,5,535,219,"[0, 1, 4, 10, 14]"
1925,5,535,219,"[0, 1, 4, 10, 14]"
1930,5,535,219,"[0, 1, 4, 10, 14]"
1931,4,535,219,"[0, 1, 4, 10, 14]"
1936,4,535,219,"[0, 1, 4, 10, 14]"
1941,4,535,219,"[0, 1, 4, 10, 14]"
1943,4,535,219,"[0, 1, 4, 10, 14]"
1946,5,535,219,"[0, 1, 4, 10, 14]"
1947,5,535,219,"[0, 1, 4, 10, 14]"
1950,4,535,219,"[0, 1, 4, 10, 14]"
1951,5,535,219,"[0, 1, 4, 10, 14]"
1957,4,535,219,"[0, 1, 4, 10, 14]"
1958,5,535,219,"[0, 1, 4, 10, 14]"
1974,4,535,219,"[0, 1, 4, 10, 14]"
1980,4,535,219,"[0, 1, 4, 10, 14]"
1983,5,535,219,"[0, 1, 4, 10, 14]"
1987,4,535,219,"[0, 1, 4, 10, 14]"
1996,4,535,219,"[0, 1, 4, 10, 14]"
2002,5,535,219,"[0, 1, 4, 10, 14]"
2016,4,535,219,"[0, 1, 4, 10, 14]"
2018,4,535,219,"[0, 1, 4, 10, 14]"
2022,5,535,219,"[0, 1, 4, 10, 14]"
2024,4,535,219,"[0, 1, 4, 10, 14]"
2030,5,535,219,"[0, 1, 4, 10, 14]"
2034,5,535,219,"[0, 1, 4, 10, 14]"
2040,4,535,219,"[0, 1, 4, 10, 14]"
2044,5,535,219,"[0, 1, 4, 10, 14]"
2048,4,535,219,"[0, 1, 4, 10, 14]"
2051,5,535,219,"[0, 1, 4, 10, 14]"
2066,5,535,219,"[0, 1, 4, 10, 14]"
2073,5,535,219,"[0, 1, 4, 10, 14]"
2075,4,535,219,"[0, 1, 4, 10, 14]"
2078,5,535,219,"[0, 1, 4, 10, 14]"
2098,5,535,219,"[0, 1, 4, 10, 14]"
2109,4,535,219,"[0, 1, 4, 10, 14]"
2119,5,535,219,"[0, 1, 4, 10, 14]"
2129,4,535,219,"[0, 1, 4, 10, 14]"
2138,5,535,219,"[0, 1, 4, 10, 14]"
2146,4,535,219,"[0, 1, 4, 10, 14]"
2151,5,535,219,"[0, 1, 4, 10, 14]"
2190,4,535,219,"[0, 1, 4, 10, 14]"
2210,5,535,219,"[0, 1, 4, 10, 14]"
2215,4,535,219,"[0, 1, 4, 10, 14]"
2273,5,535,219,"[0, 1, 4, 10, 14]"
2274,4,535,219,"[0, 1, 4, 10, 14]"
2296,4,535,219,"[0, 1, 4, 10, 14]"
2297,4,535,219,"[0, 1, 4, 10, 14]"
2332,4,535,219,"[0, 1, 4, 10, 14]"
2352,5,535,219,"[0, 1, 4, 10, 14]"
2354,4,535,219,"[0, 1, 4, 10, 14]"
2360,5,535,219,"[0, 1, 4, 10, 14]"
2380,5,535,219,"[0, 1, 4, 10, 14]"
2449,5,535,219,"[0, 1, 4, 10, 14]"
2478,4,535,219,"[0, 1, 4, 10, 14]"
2486,4,535,219,"[0, 1, 4, 10, 14]"
2489,5,535,219,"[0, 1, 4, 10, 14]"
2494,5,535,219,"[0, 1, 4, 10, 14]"
2496,4,535,219,"[0, 1, 4, 10, 14]"
2510,5,535,219,"[0, 1, 4, 10, 14]"
2511,5,535,219,"[0, 1, 4, 10, 14]"
2581,4,535,219,"[0, 1, 4, 10, 14]"
2604,5,535,219,"[0, 1, 4, 10, 14]"
2625,5,535,219,"[0, 1, 4, 10, 14]"
2649,4,535,219,"[0, 1, 4, 10, 14]"
2657,4,535,219,"[0, 1, 4, 10, 14]"
2671,4,535,219,"[0, 1, 4, 10, 14]"
2688,4,535,219,"[0, 1, 4, 10, 14]"
2709,4,535,219,"[0, 1, 4, 10, 14]"
2757,5,535,219,"[0, 1, 4, 10, 14]"
2789,4,535,219,"[0, 1, 4, 10, 14]"
2804,4,535,219,"[0, 1, 4, 10, 14]"
2819,5,535,219,"[0, 1, 4, 10, 14]"
2831,5,535,219,"[0, 1, 4, 10, 14]"
2843,4,535,219,"[0, 1, 4, 10, 14]"
2851,4,535,219,"[0, 1, 4, 10, 14]"
2896,5,535,219,"[0, 1, 4, 10, 14]"
2908,5,535,219,"[0, 1, 4, 10, 14]"
2922,4,535,219,"[0, 1, 4, 10, 14]"
2923,4,535,219,"[0, 1, 4, 10, 14]"
2927,4,535,219,"[0, 1, 4, 10, 14]"
2931,5,535,219,"[0, 1, 4, 10, 14]"
2942,5,535,219,"[0, 1, 4, 10, 14]"
2943,5,535,219,"[0, 1, 4, 10, 14]"
2950,4,535,219,"[0, 1, 4, 10, 14]"
2966,4,535,219,"[0, 1, 4, 10, 14]"
2981,4,535,219,"[0, 1, 4, 10, 14]"
2992,4,535,219,"[0, 1, 4, 10, 14]"
2994,4,535,219,"[0, 1, 4, 10, 14]"
2997,4,535,219,"[0, 1, 4, 10, 14]"
3000,5,535,219,"[0, 1, 4, 10, 14]"
3004,5,535,219,"[0, 1, 4, 10, 14]"
3013,5,535,219,"[0, 1, 4, 10, 14]"
3020,4,535,219,"[0, 1, 4, 10, 14]"
3021,5,535,219,"[0, 1, 4, 10, 14]"
3028,5,535,219,"[0, 1, 4, 10, 14]"
3029,4,535,219,"[0, 1, 4, 10, 14]"
3032,4,535,219,"[0, 1, 4, 10, 14]"
3033,5,535,219,"[0, 1, 4, 10, 14]"
3037,4,535,219,"[0, 1, 4, 10, 14]"
3040,5,535,219,"[0, 1, 4, 10, 14]"
3041,4,535,219,"[0, 1, 4, 10, 14]"
3054,5,535,219,"[0, 1, 4, 10, 14]"
3056,5,535,219,"[0, 1, 4, 10, 14]"
3062,5,535,219,"[0, 1, 4, 10, 14]"
3072,4,535,219,"[0, 1, 4, 10, 14]"
3076,4,535,219,"[0, 1, 4, 10, 14]"
3086,5,535,219,"[0, 1, 4, 10, 14]"
3087,4,535,219,"[0, 1, 4, 10, 14]"
3088,4,535,219,"[0, 1, 4, 10, 14]"
3092,4,535,219,"[0, 1, 4, 10, 14]"
3103,4,535,219,"[0, 1, 4, 10, 14]"
3105,5,535,219,"[0, 1, 4, 10, 14]"
3107,5,535,219,"[0, 1, 4, 10, 14]"
3108,4,535,219,"[0, 1, 4, 10, 14]"
3112,4,535,219,"[0, 1, 4, 10, 14]"
3114,4,535,219,"[0, 1, 4, 10, 14]"
3131,4,535,219,"[0, 1, 4, 10, 14]"
3132,5,535,219,"[0, 1, 4, 10, 14]"
3136,5,535,219,"[0, 1, 4, 10, 14]"
3141,4,535,219,"[0, 1, 4, 10, 14]"
3148,5,535,219,"[0, 1, 4, 10, 14]"
3159,4,535,219,"[0, 1, 4, 10, 14]"
3177,4,535,219,"[0, 1, 4, 10, 14]"
3183,5,535,219,"[0, 1, 4, 10, 14]"
3186,4,535,219,"[0, 1, 4, 10, 14]"
3192,5,535,219,"[0, 1, 4, 10, 14]"
3194,4,535,219,"[0, 1, 4, 10, 14]"
3203,4,535,219,"[0, 1, 4, 10, 14]"
3211,5,535,219,"[0, 1, 4, 10, 14]"
3212,4,535,219,"[0, 1, 4, 10, 14]"
3217,5,535,219,"[0, 1, 4, 10, 14]"
3226,4,535,219,"[0, 1, 4, 10, 14]"
3227,4,535,219,"[0, 1, 4, 10, 14]"
3228,4,535,219,"[0, 1, 4, 10, 14]"
3232,5,535,219,"[0, 1, 4, 10, 14]"
3238,4,535,219,"[0, 1, 4, 10, 14]"
3241,4,535,219,"[0, 1, 4, 10, 14]"
3244,5,535,219,"[0, 1, 4, 10, 14]"
3249,5,535,219,"[0, 1, 4, 10, 14]"
3255,4,535,219,"[0, 1, 4, 10, 14]"
3257,4,535,219,"[0, 1, 4, 10, 14]"
3259,4,535,219,"[0, 1, 4, 10, 14]"
3262,4,535,219,"[0, 1, 4, 10, 14]"
3272,4,535,219,"[0, 1, 4, 10, 14]"
3276,4,535,219,"[0, 1, 4, 10, 14]"
3284,4,535,219,"[0, 1, 4, 10, 14]"
3287,4,535,219,"[0, 1, 4, 10, 14]"
3289,5,535,219,"[0, 1, 4, 10, 14]"
3294,5,535,219,"[0, 1, 4, 10, 14]"
3313,5,535,219,"[0, 1, 4, 10, 14]"
3314,5,535,219,"[0, 1, 4, 10, 14]"
3326,5,535,219,"[0, 1, 4, 10, 14]"
3335,4,535,219,"[0, 1, 4, 10, 14]"
3338,5,535,219,"[0, 1, 4, 10, 14]"
3342,5,535,219,"[0, 1, 4, 10, 14]"
3344,5,535,219,"[0, 1, 4, 10, 14]"
3367,4,535,219,"[0, 1, 4, 10, 14]"
3371,5,535,219,"[0, 1, 4, 10, 14]"
3383,4,535,219,"[0, 1, 4, 10, 14]"
3384,4,535,219,"[0, 1, 4, 10, 14]"
3397,5,535,219,"[0, 1, 4, 10, 14]"
3401,4,535,219,"[0, 1, 4, 10, 14]"
3403,4,535,219,"[0, 1, 4, 10, 14]"
3411,5,535,219,"[0, 1, 4, 10, 14]"
3418,4,535,219,"[0, 1, 4, 10, 14]"
3422,4,535,219,"[0, 1, 4, 10, 14]"
3434,4,535,219,"[0, 1, 4, 10, 14]"
3437,4,535,219,"[0, 1, 4, 10, 14]"
3449,5,535,219,"[0, 1, 4, 10, 14]"
3450,5,535,219,"[0, 1, 4, 10, 14]"
3451,4,535,219,"[0, 1, 4, 10, 14]"
3473,5,535,219,"[0, 1, 4, 10, 14]"
3487,5,535,219,"[0, 1, 4, 10, 14]"
3501,4,535,219,"[0, 1, 4, 10, 14]"
3502,5,535,219,"[0, 1, 4, 10, 14]"
3504,5,535,219,"[0, 1, 4, 10, 14]"
3526,5,535,219,"[0, 1, 4, 10, 14]"
3535,5,535,219,"[0, 1, 4, 10, 14]"
3537,4,535,219,"[0, 1, 4, 10, 14]"
3539,5,535,219,"[0, 1, 4, 10, 14]"
3546,4,535,219,"[0, 1, 4, 10, 14]"
3547,4,535,219,"[0, 1, 4, 10, 14]"
3548,5,535,219,"[0, 1, 4, 10, 14]"
3568,5,535,219,"[0, 1, 4, 10, 14]"
3578,5,535,219,"[0, 1, 4, 10, 14]"
3581,4,535,219,"[0, 1, 4, 10, 14]"
3582,5,535,219,"[0, 1, 4, 10, 14]"
3586,5,535,219,"[0, 1, 4, 10, 14]"
3595,4,535,219,"[0, 1, 4, 10, 14]"
3599,4,535,219,"[0, 1, 4, 10, 14]"
3612,5,535,219,"[0, 1, 4, 10, 14]"
3614,5,535,219,"[0, 1, 4, 10, 14]"
3619,4,535,219,"[0, 1, 4, 10, 14]"
3621,4,535,219,"[0, 1, 4, 10, 14]"
3641,4,535,219,"[0, 1, 4, 10, 14]"
3643,5,535,219,"[0, 1, 4, 10, 14]"
3644,4,535,219,"[0, 1, 4, 10, 14]"
3647,5,535,219,"[0, 1, 4, 10, 14]"
3649,5,535,219,"[0, 1, 4, 10, 14]"
3663,4,535,219,"[0, 1, 4, 10, 14]"
3664,4,535,219,"[0, 1, 4, 10, 14]"
3667,4,535,219,"[0, 1, 4, 10, 14]"
3670,5,535,219,"[0, 1, 4, 10, 14]"
3678,5,535,219,"[0, 1, 4, 10, 14]"
3700,5,535,219,"[0, 1, 4, 10, 14]"
3702,4,535,219,"[0, 1, 4, 10, 14]"
3705,5,535,219,"[0, 1, 4, 10, 14]"
3707,4,535,219,"[0, 1, 4, 10, 14]"
3708,4,535,219,"[0, 1, 4, 10, 14]"
3712,4,535,219,"[0, 1, 4, 10, 14]"
3713,5,535,219,"[0, 1, 4, 10, 14]"
3716,4,535,219,"[0, 1, 4, 10, 14]"
3724,5,535,219,"[0, 1, 4, 10, 14]"
3749,4,535,219,"[0, 1, 4, 10, 14]"
3755,4,535,219,"[0, 1, 4, 10, 14]"
3775,4,535,219,"[0, 1, 4, 10, 14]"
3791,5,535,219,"[0, 1, 4, 10, 14]"
3796,4,535,219,"[0, 1, 4, 10, 14]"
3797,4,535,219,"[0, 1, 4, 10, 14]"
3798,5,535,219,"[0, 1, 4, 10, 14]"
3809,4,535,219,"[0, 1, 4, 10, 14]"
3816,5,535,219,"[0, 1, 4, 10, 14]"
3827,4,535,219,"[0, 1, 4, 10, 14]"
3846,4,535,219,"[0, 1, 4, 10, 14]"
3850,5,535,219,"[0, 1, 4, 10, 14]"
3872,5,535,219,"[0, 1, 4, 10, 14]"
3917,4,535,219,"[0, 1, 4, 10, 14]"
3939,4,535,219,"[0, 1, 4, 10, 14]"
3947,4,535,219,"[0, 1, 4, 10, 14]"
3977,5,535,219,"[0, 1, 4, 10, 14]"
3989,5,535,219,"[0, 1, 4, 10, 14]"
3995,4,535,219,"[0, 1, 4, 10, 14]"
4018,4,535,219,"[0, 1, 4, 10, 14]"
4020,4,535,219,"[0, 1, 4, 10, 14]"
4025,5,535,219,"[0, 1, 4, 10, 14]"
4027,5,535,219,"[0, 1, 4, 10, 14]"
4038,5,535,219,"[0, 1, 4, 10, 14]"
4050,5,535,219,"[0, 1, 4, 10, 14]"
4052,4,535,219,"[0, 1, 4, 10, 14]"
4058,5,535,219,"[0, 1, 4, 10, 14]"
4063,4,535,219,"[0, 1, 4, 10, 14]"
4077,5,535,219,"[0, 1, 4, 10, 14]"
4085,4,535,219,"[0, 1, 4, 10, 14]"
4090,5,535,219,"[0, 1, 4, 10, 14]"
4094,4,535,219,"[0, 1, 4, 10, 14]"
4102,5,535,219,"[0, 1, 4, 10, 14]"
4104,4,535,219,"[0, 1, 4, 10, 14]"
4141,5,535,219,"[0, 1, 4, 10, 14]"
4154,4,535,219,"[0, 1, 4, 10, 14]"
4156,4,535,219,"[0, 1, 4, 10, 14]"
4162,5,535,219,"[0, 1, 4, 10, 14]"
4164,4,535,219,"[0, 1, 4, 10, 14]"
4178,4,535,219,"[0, 1, 4, 10, 14]"
4185,4,535,219,"[0, 1, 4, 10, 14]"
4186,4,535,219,"[0, 1, 4, 10, 14]"
4195,5,535,219,"[0, 1, 4, 10, 14]"
4199,5,535,219,"[0, 1, 4, 10, 14]"
4200,4,535,219,"[0, 1, 4, 10, 14]"
4210,5,535,219,"[0, 1, 4, 10, 14]"
4215,4,535,219,"[0, 1, 4, 10, 14]"
4230,5,535,219,"[0, 1, 4, 10, 14]"
4234,4,535,219,"[0, 1, 4, 10, 14]"
4252,4,535,219,"[0, 1, 4, 10, 14]"
4253,5,535,219,"[0, 1, 4, 10, 14]"
4266,5,535,219,"[0, 1, 4, 10, 14]"
4267,4,535,219,"[0, 1, 4, 10, 14]"
4268,4,535,219,"[0, 1, 4, 10, 14]"
4269,5,535,219,"[0, 1, 4, 10, 14]"
4300,5,535,219,"[0, 1, 4, 10, 14]"
4342,5,535,219,"[0, 1, 4, 10, 14]"
4351,5,535,219,"[0, 1, 4, 10, 14]"
4356,4,535,219,"[0, 1, 4, 10, 14]"
4364,5,535,219,"[0, 1, 4, 10, 14]"
4396,5,535,219,"[0, 1, 4, 10, 14]"
4413,5,535,219,"[0, 1, 4, 10, 14]"
4434,5,535,219,"[0, 1, 4, 10, 14]"
4456,5,535,219,"[0, 1, 4, 10, 14]"
4457,4,535,219,"[0, 1, 4, 10, 14]"
4467,5,535,219,"[0, 1, 4, 10, 14]"
4471,4,535,219,"[0, 1, 4, 10, 14]"
4474,5,535,219,"[0, 1, 4, 10, 14]"
4482,4,535,219,"[0, 1, 4, 10, 14]"
4491,4,535,219,"[0, 1, 4, 10, 14]"
4498,5,535,219,"[0, 1, 4, 10, 14]"
4532,5,535,219,"[0, 1, 4, 10, 14]"
4562,4,535,219,"[0, 1, 4, 10, 14]"
4564,5,535,219,"[0, 1, 4, 10, 14]"
4565,4,535,219,"[0, 1, 4, 10, 14]"
4568,5,535,219,"[0, 1, 4, 10, 14]"
4575,5,535,219,"[0, 1, 4, 10, 14]"
4584,4,535,219,"[0, 1, 4, 10, 14]"
4596,4,535,219,"[0, 1, 4, 10, 14]"
4606,5,535,219,"[0, 1, 4, 10, 14]"
4616,4,535,219,"[0, 1, 4, 10, 14]"
4620,5,535,219,"[0, 1, 4, 10, 14]"
4622,5,535,219,"[0, 1, 4, 10, 14]"
4625,5,535,219,"[0, 1, 4, 10, 14]"
4656,4,535,219,"[0, 1, 4, 10, 14]"
4658,5,535,219,"[0, 1, 4, 10, 14]"
4661,5,535,219,"[0, 1, 4, 10, 14]"
4670,4,535,219,"[0, 1, 4, 10, 14]"
4676,4,535,219,"[0, 1, 4, 10, 14]"
4682,4,535,219,"[0, 1, 4, 10, 14]"
4684,4,535,219,"[0, 1, 4, 10, 14]"
4691,5,535,219,"[0, 1, 4, 10, 14]"
4692,5,535,219,"[0, 1, 4, 10, 14]"
4694,4,535,219,"[0, 1, 4, 10, 14]"
4696,4,535,219,"[0, 1, 4, 10, 14]"
4704,4,535,219,"[0, 1, 4, 10, 14]"
4714,4,535,219,"[0, 1, 4, 10, 14]"
4748,5,535,219,"[0, 1, 4, 10, 14]"
4753,5,535,219,"[0, 1, 4, 10, 14]"
4764,5,535,219,"[0, 1, 4, 10, 14]"
4780,5,535,219,"[0, 1, 4, 10, 14]"
4813,4,535,219,"[0, 1, 4, 10, 14]"
4819,5,535,219,"[0, 1, 4, 10, 14]"
4820,4,535,219,"[0, 1, 4, 10, 14]"
4849,4,535,219,"[0, 1, 4, 10, 14]"
4852,4,535,219,"[0, 1, 4, 10, 14]"
4906,5,535,219,"[0, 1, 4, 10, 14]"
4914,4,535,219,"[0, 1, 4, 10, 14]"
4926,5,535,219,"[0, 1, 4, 10, 14]"
4932,4,535,219,"[0, 1, 4, 10, 14]"
4948,4,535,219,"[0, 1, 4, 10, 14]"
4967,4,535,219,"[0, 1, 4, 10, 14]"
5034,5,535,219,"[0, 1, 4, 10, 14]"
5045,5,535,219,"[0, 1, 4, 10, 14]"
5046,4,535,219,"[0, 1, 4, 10, 14]"
5065,4,535,219,"[0, 1, 4, 10, 14]"
5067,5,535,219,"[0, 1, 4, 10, 14]"
5108,4,535,219,"[0, 1, 4, 10, 14]"
5116,4,535,219,"[0, 1, 4, 10, 14]"
5121,4,535,219,"[0, 1, 4, 10, 14]"
5125,5,535,219,"[0, 1, 4, 10, 14]"
5132,5,535,219,"[0, 1, 4, 10, 14]"
5138,4,535,219,"[0, 1, 4, 10, 14]"
5153,4,535,219,"[0, 1, 4, 10, 14]"
5157,4,535,219,"[0, 1, 4, 10, 14]"
5183,5,535,219,"[0, 1, 4, 10, 14]"
5188,5,535,219,"[0, 1, 4, 10, 14]"
5245,5,535,219,"[0, 1, 4, 10, 14]"
5254,5,535,219,"[0, 1, 4, 10, 14]"
5259,4,535,219,"[0, 1, 4, 10, 14]"
5272,5,535,219,"[0, 1, 4, 10, 14]"
5273,5,535,219,"[0, 1, 4, 10, 14]"
5295,4,535,219,"[0, 1, 4, 10, 14]"
5308,5,535,219,"[0, 1, 4, 10, 14]"
5332,5,535,219,"[0, 1, 4, 10, 14]"
5333,5,535,219,"[0, 1, 4, 10, 14]"
5357,5,535,219,"[0, 1, 4, 10, 14]"
5393,4,535,219,"[0, 1, 4, 10, 14]"
5403,4,535,219,"[0, 1, 4, 10, 14]"
5408,4,535,219,"[0, 1, 4, 10, 14]"
5413,5,535,219,"[0, 1, 4, 10, 14]"
5429,4,535,219,"[0, 1, 4, 10, 14]"
5442,5,535,219,"[0, 1, 4, 10, 14]"
5468,5,535,219,"[0, 1, 4, 10, 14]"
5476,4,535,219,"[0, 1, 4, 10, 14]"
5481,4,535,219,"[0, 1, 4, 10, 14]"
5520,4,535,219,"[0, 1, 4, 10, 14]"
5554,4,535,219,"[0, 1, 4, 10, 14]"
5561,5,535,219,"[0, 1, 4, 10, 14]"
5568,4,535,219,"[0, 1, 4, 10, 14]"
5570,4,535,219,"[0, 1, 4, 10, 14]"
5586,5,535,219,"[0, 1, 4, 10, 14]"
5595,4,535,219,"[0, 1, 4, 10, 14]"
5607,4,535,219,"[0, 1, 4, 10, 14]"
5622,5,535,219,"[0, 1, 4, 10, 14]"
5628,5,535,219,"[0, 1, 4, 10, 14]"
5630,4,535,219,"[0, 1, 4, 10, 14]"
5632,4,535,219,"[0, 1, 4, 10, 14]"
5638,4,535,219,"[0, 1, 4, 10, 14]"
5641,5,535,219,"[0, 1, 4, 10, 14]"
5651,4,535,219,"[0, 1, 4, 10, 14]"
5678,5,535,219,"[0, 1, 4, 10, 14]"
5685,5,535,219,"[0, 1, 4, 10, 14]"
5686,4,535,219,"[0, 1, 4, 10, 14]"
5698,4,535,219,"[0, 1, 4, 10, 14]"
5727,5,535,219,"[0, 1, 4, 10, 14]"
5736,4,535,219,"[0, 1, 4, 10, 14]"
5752,4,535,219,"[0, 1, 4, 10, 14]"
5777,5,535,219,"[0, 1, 4, 10, 14]"
5789,5,535,219,"[0, 1, 4, 10, 14]"
5809,5,535,219,"[0, 1, 4, 10, 14]"
5842,5,535,219,"[0, 1, 4, 10, 14]"
5865,4,535,219,"[0, 1, 4, 10, 14]"
5911,5,535,219,"[0, 1, 4, 10, 14]"
5960,4,535,219,"[0, 1, 4, 10, 14]"
5962,4,535,219,"[0, 1, 4, 10, 14]"
6005,4,535,219,"[0, 1, 4, 10, 14]"
6009,5,535,219,"[0, 1, 4, 10, 14]"
